,MSFT_open,MSFT_high,MSFT_low,MSFT_close,AAPL_open,AAPL_high,AAPL_low,AAPL_close,TSLA_open,TSLA_high,TSLA_low,TSLA_close,JNJ_open,JNJ_high,JNJ_low,JNJ_close,REGN_open,REGN_high,REGN_low,REGN_close,GILD_open,GILD_high,GILD_low,GILD_close
2010-07-21,25.6000,25.6500,24.9750,25.1200,265.0900,265.1500,254.0000,254.2400,20.6600,20.9000,19.5000,20.2200,58.8000,58.8000,56.8700,57.1200,22.7100,23.0500,22.2300,22.3300,32.5800,33.4400,31.7300,32.9100
2010-07-22,25.5100,25.9900,25.4700,25.8400,257.6800,260.0000,255.3100,259.0240,20.5000,21.2500,20.3700,21.0000,57.4300,57.6200,56.8600,57.0200,22.5700,22.9700,22.4500,22.8600,33.0300,33.8629,33.0200,33.7800
2010-07-23,25.8400,26.0200,25.2500,25.8100,257.0900,260.3800,256.2800,259.9400,21.1900,21.5600,21.0600,21.2900,57.2800,57.6400,57.0000,57.6300,22.7100,24.2600,22.6900,24.0100,33.7300,33.8150,32.8400,33.4300
2010-07-26,25.8600,26.2000,25.8000,26.1000,260.0000,260.0998,257.7100,259.2800,21.5000,21.5000,20.3000,20.9500,57.6500,58.0100,57.4800,57.7400,24.2100,25.5700,23.7800,25.2000,33.2100,33.7000,32.1000,33.3900
2010-07-27,26.1400,26.2400,25.9600,26.1600,260.8700,264.8000,260.3000,264.0800,20.9100,21.1800,20.2600,20.5500,57.9500,58.4400,57.6200,58.1000,25.5100,25.6000,24.2800,24.6100,33.4300,33.5400,32.8200,33.3900
2010-07-28,26.0700,26.1900,25.8300,25.9500,263.6700,265.9900,260.2500,260.9600,20.5500,20.9000,20.5100,20.7200,58.1400,58.2500,57.6500,57.8300,24.9900,25.2700,23.8400,24.1800,33.5000,33.9700,33.1600,33.4200
2010-07-29,26.1300,26.4100,25.6000,26.0300,260.7100,262.6500,256.1000,258.1100,20.7700,20.8800,20.0000,20.3500,58.1000,58.2700,57.7100,57.8300,24.5500,24.5500,23.2700,23.8100,34.2400,34.4400,33.1500,33.4100
2010-07-30,25.7500,25.8400,25.3500,25.8100,255.8925,259.7000,254.9000,257.2500,20.2000,20.4400,19.5500,19.9400,57.6300,58.3600,57.2700,58.0900,23.7800,24.7100,23.3100,24.1900,33.1200,33.6900,33.0900,33.3200
2010-08-02,25.9900,26.3800,25.7500,26.3300,260.4400,262.5900,259.6200,261.8500,20.5000,20.9700,20.3330,20.9200,58.5000,58.8800,58.4100,58.7200,24.6700,25.5300,24.3800,25.0000,33.8300,34.5800,33.7500,34.4600
2010-08-03,26.2000,26.3500,25.9700,26.1600,261.0100,263.2600,259.4200,261.9300,21.0000,21.9500,20.8200,21.9500,58.7500,59.6000,58.7100,59.3500,24.8400,25.3600,24.5000,25.0000,34.3900,34.8000,34.2400,34.4800
2010-08-04,26.1500,26.2400,25.4400,25.7300,262.8400,264.2800,260.3110,262.9800,21.9500,22.1800,20.8500,21.2600,59.3700,59.9300,59.2300,59.7400,25.0200,25.6990,25.0000,25.4800,34.6800,35.3100,34.4200,35.2200
2010-08-05,25.4900,25.5800,25.2100,25.3700,261.7300,263.1800,260.5500,261.7000,21.5400,21.5500,20.0500,20.4500,59.5300,59.8900,59.5120,59.7600,25.4100,25.5900,25.0300,25.1000,35.0600,36.1100,34.9300,35.7300
2010-08-06,25.1800,25.5600,25.0200,25.5500,259.7800,261.4900,257.6300,260.0910,20.1000,20.1601,19.5200,19.5900,59.5200,60.0000,59.2500,59.9600,24.7700,24.9600,24.0200,24.8500,35.6900,35.8700,35.3000,35.8200
2010-08-09,25.5500,25.7300,25.3700,25.6100,261.4800,262.1500,259.5700,261.7500,19.9000,19.9800,19.4500,19.6000,60.0000,60.2500,59.7900,60.0500,24.8700,24.9100,24.3600,24.7100,36.0200,36.0500,35.6000,35.7600
2010-08-10,25.3300,25.3400,24.8800,25.0700,259.8500,260.4500,257.5500,259.4100,19.6500,19.6500,18.8200,19.0300,59.4100,59.8100,58.9000,59.4300,24.3500,24.6600,24.0000,24.5100,35.5900,36.1300,35.3700,35.7900
2010-08-11,24.6800,24.9000,24.5600,24.8600,255.4000,255.6900,249.8100,250.1900,18.6900,18.8800,17.8500,17.9000,58.9200,58.9500,58.3000,58.5000,23.9900,24.3300,23.6200,23.7200,35.2500,35.3800,34.4600,34.5600
2010-08-12,24.4200,24.6825,24.3600,24.4900,246.6900,253.1000,246.1200,251.7900,17.8000,17.9000,17.3900,17.6000,58.1500,58.7100,58.1000,58.5200,23.3100,24.0000,23.0900,23.8200,34.0800,34.8100,34.0000,34.6600
2010-08-13,24.3500,24.6700,24.2400,24.4000,251.6500,251.8800,249.0900,249.1000,18.1800,18.4500,17.6604,18.3200,58.4900,58.4900,58.0600,58.1500,23.6900,23.9095,23.5200,23.5600,34.5000,34.9000,34.3000,34.3100
2010-08-16,24.3600,24.6100,24.3000,24.5000,247.5800,250.0100,246.6200,247.6400,18.4500,18.8000,18.2616,18.7800,57.9900,58.1100,57.4700,58.0100,23.5500,23.9600,23.1800,23.6600,34.2600,34.3400,33.7000,33.8600
2010-08-17,24.7100,24.9600,24.6000,24.7100,250.0800,254.6300,249.2000,251.9700,18.9600,19.4000,18.7800,19.1500,58.9300,59.4800,58.5000,59.2200,23.9200,24.6900,23.7600,24.5300,34.0300,34.6000,33.7700,34.1550
2010-08-18,24.6800,24.9500,24.4100,24.8200,252.3600,254.6700,251.5800,253.0700,19.5900,19.5900,18.6000,18.7700,59.4600,59.8200,59.0300,59.3500,24.6700,24.8700,23.8400,23.9700,33.9900,34.1450,33.7300,33.7650
2010-08-19,24.6200,24.7400,24.2100,24.4400,252.8400,253.4800,248.6800,249.8800,18.5400,19.2500,18.3300,18.7900,59.1700,59.1800,58.4000,58.7200,23.8300,23.9899,22.9000,22.9700,33.6300,33.6700,32.9700,33.1300
2010-08-20,24.3100,24.4000,24.2000,24.2300,249.3900,253.9200,249.0000,249.6400,18.6500,19.1100,18.5101,19.1000,58.7000,58.9100,58.4900,58.7400,22.9800,23.0800,22.3400,22.9300,33.0800,33.1200,32.4105,32.6400
2010-08-23,24.4400,24.6403,24.2400,24.2800,251.7900,252.0000,245.2500,245.8000,19.0900,20.3891,19.0000,20.1300,58.9800,59.3500,58.8100,58.8700,23.0900,23.1700,22.3900,22.4100,32.9500,33.1200,32.7900,32.8500
2010-08-24,24.0900,24.3500,24.0000,24.0400,242.6700,243.0000,238.6500,239.9300,19.2500,19.7100,18.9500,19.2000,58.5000,58.6900,57.8591,58.0100,22.2100,22.3200,21.6200,22.1200,32.5100,32.6700,32.0900,32.0900
2010-08-25,24.0000,24.2200,23.8700,24.1000,238.0400,243.9900,237.2000,242.8900,19.1600,19.9800,18.5600,19.9000,58.0000,58.2000,57.8400,57.9800,22.0700,22.5200,21.7250,22.4700,32.1300,32.8300,32.0300,32.8200
2010-08-26,24.0900,24.1900,23.7900,23.8200,245.4500,245.7500,240.2778,240.2800,19.8900,20.2700,19.6000,19.7500,58.2000,58.2200,57.7800,57.8000,22.5400,22.8700,21.7000,21.8400,32.9200,32.9300,31.9000,32.0700
2010-08-27,23.8800,24.0200,23.5100,23.9300,241.7500,242.6100,235.5600,241.6200,19.7500,19.8650,19.5000,19.7000,57.4500,57.8800,56.9900,57.6000,21.9700,22.8400,21.5000,22.7800,32.2100,32.5800,31.8000,32.5200
2010-08-30,23.7400,23.8200,23.6000,23.6400,240.7600,245.7500,240.6801,242.5000,19.7000,20.1900,19.6100,19.8700,57.6000,57.8000,57.2600,57.3000,22.6000,22.8400,21.9100,21.9100,32.3500,32.6950,32.1950,32.4200
2010-08-31,23.6000,23.7300,23.3200,23.4650,241.8500,244.5600,240.3500,243.1000,19.6600,19.7900,19.3300,19.4800,57.2500,57.4400,57.0000,57.0200,21.9100,22.4500,21.6800,21.9800,32.3100,32.5200,31.7600,31.8300
2010-09-01,23.6700,23.9500,23.5400,23.9000,247.4700,251.4600,246.2800,250.3300,19.6200,20.6900,19.6000,20.4500,57.6700,58.3600,57.4400,58.2900,22.4300,22.9000,22.0000,22.4800,32.0900,33.0500,32.0500,33.0200
2010-09-02,23.8800,23.9499,23.7100,23.9400,251.2623,252.1700,248.5700,252.1700,20.3700,21.2400,20.3103,21.0600,58.5200,58.7900,58.3000,58.6100,22.5000,24.1800,22.2300,24.1200,32.9000,33.4300,32.7300,33.1500
2010-09-03,24.2400,24.4500,24.2000,24.2900,255.0900,258.7800,254.5000,258.7700,20.8700,21.3000,20.6600,21.0500,58.8500,59.0000,58.5000,58.9300,24.4500,25.0000,24.2100,24.5800,33.5900,34.0500,33.3100,34.0200
2010-09-07,24.1000,24.3000,23.9200,23.9600,256.6400,259.5300,256.2500,257.8100,20.6100,21.0000,20.5000,20.5400,58.8000,58.9700,58.6300,58.7000,24.5200,24.7900,24.2800,24.3900,33.9900,33.9900,33.1300,33.2300
2010-09-08,24.0700,24.2000,23.7400,23.9300,259.7800,264.3899,259.1000,262.9200,20.6600,20.9500,20.6000,20.9000,58.4200,59.0300,58.4200,58.8500,24.3600,24.9200,24.1700,24.4200,33.2900,33.9700,33.2900,33.9100
2010-09-09,24.1900,24.2100,23.9900,24.0100,265.0400,266.5200,262.9200,263.0700,21.0000,21.0500,20.6900,20.7100,59.3900,60.0282,59.2600,59.8200,24.5600,25.0000,24.1940,24.6000,34.1200,34.1500,33.7800,34.0500
2010-09-10,23.9800,24.0300,23.7900,23.8500,263.1900,264.5000,261.4000,263.4100,20.7500,20.9300,19.7600,20.1700,59.9400,60.0000,59.7700,59.9800,24.6200,25.2500,24.3900,25.1500,34.2000,34.5700,33.9700,34.3900
2010-09-13,24.2000,25.2900,24.0900,25.1100,265.8200,268.2800,265.7600,267.0400,20.8900,20.8995,20.5000,20.7200,60.0600,60.3800,59.9200,60.3200,25.2800,25.8900,25.2700,25.6350,34.6400,34.6400,34.1300,34.3900
2010-09-14,25.0400,25.3500,24.8900,25.0300,266.2100,269.1700,265.5200,268.0600,20.5400,21.6000,20.5300,21.1200,60.4300,60.9700,60.2500,60.5800,25.5000,25.9600,25.3800,25.6600,34.2200,34.6100,34.2200,34.5100
2010-09-15,25.1000,25.2200,24.9200,25.1150,268.1700,270.3800,267.8400,270.2200,20.9800,22.0000,20.7900,21.9800,60.6700,61.1500,60.5000,61.0500,25.6600,25.9000,25.4300,25.6800,34.5800,34.8900,34.2800,34.8400
2010-09-16,25.0600,25.3700,25.0500,25.3300,270.2400,276.6700,269.5000,276.5700,22.1500,23.1600,20.8400,20.9400,60.8200,61.3900,60.7600,61.2900,25.6600,26.2500,25.4700,26.0000,34.5000,35.0000,34.3800,34.9700
2010-09-17,25.4000,25.5300,25.0800,25.2200,277.6900,277.9600,273.6800,275.3700,21.0200,21.3200,19.8000,20.2300,61.5900,61.7200,61.1300,61.5700,26.2600,26.5700,25.8700,26.5000,35.0000,35.1000,34.4500,34.5625
2010-09-20,25.2800,25.5200,25.1100,25.4300,276.0800,283.7800,275.8500,283.2300,20.6700,21.3500,20.1600,21.0550,61.6500,62.2300,61.5100,62.0900,26.5400,26.5400,26.0800,26.2000,34.5600,35.6900,34.5500,35.5900
2010-09-21,25.4200,25.4200,25.0800,25.1500,283.8600,287.3500,282.7900,283.7700,20.8900,21.5500,20.6700,20.7700,61.8600,62.2300,61.8000,61.9400,26.3300,26.3800,26.0600,26.1900,35.4900,35.9600,35.1700,35.9000
2010-09-22,24.8900,24.9700,24.3600,24.6100,282.7100,287.9800,282.4100,287.7500,20.8700,20.9500,19.8000,19.8700,61.9800,62.5000,61.9000,61.9700,26.1900,26.5000,25.5200,25.7800,35.8600,36.5000,35.8600,36.0100
2010-09-23,24.5100,24.5900,24.3600,24.4300,286.3300,292.7600,286.0000,288.9200,19.8900,20.1400,19.5000,19.5600,61.6300,62.0000,61.5700,61.8100,25.5200,26.3200,25.5200,25.8000,35.8900,36.2200,35.7000,35.7800
2010-09-24,24.6400,24.8000,24.5800,24.7750,292.1000,293.5300,290.5500,292.3200,19.9500,20.1900,19.6500,20.1000,61.9800,62.4000,61.8300,62.1400,26.1400,26.7500,26.0000,26.7400,36.3600,36.7600,36.0100,36.5500
2010-09-27,24.8400,24.9900,24.5900,24.7325,293.9750,294.7300,291.0100,291.1640,20.4000,20.8100,20.0500,20.5300,62.2200,62.3200,61.9300,62.0300,26.7600,26.7600,26.1200,26.2800,36.4100,36.4490,35.8300,35.8600
2010-09-28,24.8000,24.9000,24.3500,24.6775,291.7700,291.7700,275.0000,286.8600,21.0400,21.4900,20.7600,21.4000,61.9600,62.6000,61.6900,62.4300,26.4400,26.7100,25.9000,26.6600,35.8500,36.5500,35.7100,36.1400
2010-09-29,24.6300,24.6600,24.4000,24.5000,287.2300,289.8100,286.0000,287.3700,21.1900,22.0300,21.1300,21.9800,62.3100,62.5500,62.1300,62.3100,26.5700,26.5900,25.9700,26.5500,35.9600,35.9700,35.5900,35.8700
2010-09-30,24.6100,24.8300,24.3600,24.4900,289.0000,290.0000,281.2500,283.7500,22.0000,22.1499,20.1900,20.4050,62.4900,62.7000,61.5500,61.9600,26.6700,27.5300,26.3000,27.4000,35.8400,36.3100,35.5000,35.6100
2010-10-01,24.4900,24.8200,24.3000,24.3800,283.7500,286.5800,281.3500,282.5200,20.6900,20.7500,20.3100,20.6000,62.0900,62.2500,61.5700,61.7500,27.5300,27.5300,26.3300,26.7000,35.6100,36.2300,35.5600,35.7600
2010-10-04,23.9600,23.9900,23.7800,23.9100,281.6000,282.9000,277.7700,278.6400,20.4300,21.1700,20.3000,20.9900,61.5400,61.9800,61.3000,61.6700,26.5500,28.3700,26.5300,28.2700,35.7000,35.9000,35.2600,35.3600
2010-10-05,23.9100,24.4500,23.9100,24.3500,282.0000,289.4500,281.8200,288.9400,21.1500,21.2800,21.0100,21.1200,62.0800,62.9400,62.0100,62.8000,28.4400,28.6300,28.0600,28.4500,35.7600,36.2000,35.5700,36.0200
2010-10-06,24.3200,24.5400,24.1300,24.4300,289.5900,291.9900,285.2600,289.1900,21.0600,21.2580,20.3200,20.4600,62.8900,63.2600,62.5000,63.2100,28.4600,29.6400,28.4450,29.1800,36.0200,36.1000,35.4275,35.7500
2010-10-07,24.6200,24.7500,24.2800,24.5300,290.3362,290.4800,286.9100,289.2200,20.5700,20.6400,20.3400,20.4300,63.2900,63.5000,63.0000,63.2200,28.0700,28.3300,27.6100,27.9800,35.8500,36.3000,35.7150,36.2600
2010-10-08,24.6200,24.6500,24.3700,24.5700,291.7129,294.5000,290.0000,294.0700,20.4300,20.7900,20.3900,20.4300,63.3800,63.3900,63.0300,63.2300,28.0200,28.2900,27.9800,28.1800,36.2000,36.4900,35.9400,36.3300
2010-10-11,24.7400,24.7400,24.5000,24.5900,294.7400,297.2400,294.6000,295.3600,20.4400,20.6990,20.0700,20.2400,63.2600,63.3100,63.0400,63.3000,28.2500,28.2500,27.9400,27.9400,36.2900,36.4300,36.0800,36.2100
2010-10-12,24.6500,24.9300,24.4300,24.8300,295.4100,299.5000,292.4900,298.5400,20.2000,20.2829,20.0300,20.2400,63.1300,63.4400,62.9700,63.2900,27.9400,28.1050,27.9000,27.9600,35.9600,36.2900,35.7075,36.1100
2010-10-13,25.0200,25.5400,24.8900,25.3400,300.2000,301.9600,299.8000,300.1400,20.6400,20.8500,20.3600,20.5400,63.4300,63.7900,63.2900,63.5800,28.0000,28.2400,27.8300,28.1400,36.2900,36.7850,36.2000,36.6800
2010-10-14,25.2900,25.3400,25.0000,25.2300,301.6900,302.4700,300.4000,302.3100,21.0000,21.0299,20.4000,20.7500,63.7900,63.8000,63.3900,63.7400,28.0400,28.2900,27.9300,28.2500,36.8199,37.1800,36.6600,36.7900
2010-10-15,25.3600,25.5500,25.2300,25.5400,307.4400,315.0000,304.9100,314.7400,20.8900,20.9000,20.2500,20.5400,63.9800,64.0000,63.1400,63.5700,28.2800,28.6000,27.9400,28.0400,37.2000,37.8425,37.0000,37.7300
2010-10-18,25.5900,25.9500,25.4500,25.8200,318.4700,319.0000,314.2900,318.0000,20.5200,20.6399,20.2200,20.2300,63.6900,63.9800,63.2500,63.8600,28.0000,28.3700,27.7800,28.2500,37.9200,37.9900,37.5100,37.5400
2010-10-19,25.2700,25.3700,24.9500,25.1000,303.4000,313.7700,300.0200,309.4900,20.2000,20.4061,20.0000,20.0500,62.8900,63.6700,62.5000,63.2900,27.9300,28.2500,27.2900,27.4000,37.5800,37.6500,36.4900,36.7300
2010-10-20,25.2600,25.4000,25.1000,25.3100,309.0000,314.2500,306.8700,310.5300,20.1600,20.6900,20.0400,20.6500,63.3200,64.0300,63.0600,63.6000,27.3500,27.6900,26.9300,27.0100,37.4900,39.2500,37.2800,38.3900
2010-10-21,25.4500,25.5400,25.0500,25.4200,312.3600,314.7400,306.8000,309.5200,20.6100,20.9500,20.4500,20.7500,63.8600,64.2200,63.5200,63.9900,27.1700,27.5900,26.8200,27.1500,38.5000,39.1100,38.5000,39.1000
2010-10-22,25.4000,25.5400,25.2700,25.3775,309.0700,310.0400,306.3000,307.4700,20.6800,20.9300,20.5500,20.7200,64.0800,64.1200,63.6400,63.8100,27.2900,27.4600,26.8500,27.3700,39.1000,39.1200,38.6700,39.1100
2010-10-25,25.2400,25.3493,25.1700,25.1900,309.0900,311.6000,308.4400,308.8400,20.9400,20.9800,20.7300,20.8500,64.0400,64.2300,63.8500,63.9800,27.4400,28.0600,27.2600,27.6800,39.3600,39.8300,39.2800,39.5400
2010-10-26,25.1200,25.9700,25.0600,25.9000,306.8700,309.7400,305.6500,308.0500,20.8000,21.8700,20.5100,21.3600,63.8500,63.9500,63.6100,63.8400,27.5500,27.5500,26.9000,26.9000,39.5200,39.6200,39.0600,39.6100
2010-10-27,25.7900,26.1100,25.6200,26.0500,307.6500,309.9000,305.6000,307.8300,21.2500,21.3800,20.6500,21.0000,63.5800,63.6900,63.2800,63.5700,26.8000,27.5600,26.5500,27.0200,39.2300,39.7800,39.0000,39.4600
2010-10-28,26.2100,26.3800,25.9200,26.2800,307.9500,308.0000,300.9000,305.2400,21.3900,21.5000,20.9600,21.1900,63.9400,64.1100,63.5100,63.5600,27.0300,27.5600,26.9400,26.9600,39.5700,39.9800,39.5000,39.8600
2010-10-29,27.1500,27.2000,26.4800,26.6650,304.2300,305.8800,300.8700,300.9800,21.1400,21.8500,21.0520,21.8400,63.6400,63.8400,63.3200,63.7400,26.9100,27.0000,26.0700,26.1100,39.6100,39.9000,39.5700,39.6700
2010-11-01,26.8800,27.2200,26.7000,26.9500,302.2200,305.6000,302.2000,304.1800,21.9400,22.7500,21.3100,21.4100,63.8800,64.0900,63.3100,63.6900,26.3700,26.6000,25.9100,26.0000,39.9100,40.7300,39.8800,40.2400
2010-11-02,27.0600,27.4200,27.0200,27.3900,307.0000,310.1900,307.0000,309.3600,21.6800,21.8792,21.0500,21.2500,63.9400,64.2000,63.7200,63.8800,26.1000,26.9400,25.6800,26.6100,40.5700,40.6000,40.0800,40.3300
2010-11-03,27.3300,27.4900,26.9600,27.0300,311.3700,312.8800,308.5300,312.8000,21.2800,22.5000,21.1600,21.7700,63.9900,64.2000,63.5500,64.1900,26.5800,26.8900,26.0900,26.5200,40.3700,40.3700,39.5100,39.8100
2010-11-04,27.4100,27.4300,27.0100,27.1400,315.4500,320.1800,315.0300,318.2700,22.6000,25.3300,22.1510,24.9000,64.3200,64.9200,64.2400,64.7600,26.8100,27.1000,26.6500,26.8500,40.0300,40.1000,39.4800,39.6400
2010-11-05,27.1700,27.1900,26.5300,26.8500,317.9900,319.5700,316.7500,317.1300,24.8700,24.9700,23.7200,24.4400,64.7500,64.8400,64.1000,64.6500,26.8700,27.0600,26.3100,26.5300,39.5300,39.5900,38.5600,38.9500
2010-11-08,26.6800,27.0500,26.5800,26.8100,317.2000,319.7702,316.7600,318.6200,24.5000,25.0000,24.0300,24.9800,64.5600,64.6100,64.1000,64.3300,26.2700,26.5300,25.9600,26.1000,38.7800,38.9100,38.1900,38.8300
2010-11-09,26.8100,27.1100,26.7100,26.9500,321.0500,321.3000,314.5000,316.0800,25.0000,25.6900,24.0501,24.6300,64.4700,64.5000,64.1000,64.3100,26.0500,26.0800,25.5900,25.8400,38.7800,38.8800,38.3100,38.5100
2010-11-10,27.0100,27.0800,26.8100,26.9400,316.6400,318.7700,313.5500,318.0300,24.4800,29.9700,24.0500,29.3600,64.2400,64.3400,63.5500,63.9500,25.8100,25.9300,25.3100,25.6900,38.7600,38.7700,38.2000,38.7300
2010-11-11,26.6800,26.7200,26.2800,26.6800,315.0000,318.4000,314.2500,316.6550,28.6000,29.1000,27.3300,28.0350,63.7000,63.9500,63.5800,63.9200,25.4200,26.1600,25.4200,25.8000,38.5400,39.0100,38.3700,38.9800
2010-11-12,26.4700,26.5200,26.1000,26.2700,316.0000,316.5000,303.6300,308.0300,28.2500,30.5000,28.0700,29.8400,63.6900,64.0900,63.5100,63.6700,25.6400,25.8500,25.0400,25.2900,38.5000,38.7000,37.6400,37.8000
2010-11-15,26.3300,26.5000,26.1700,26.2000,308.4600,310.5400,306.2700,307.0350,30.2200,32.9395,30.2200,30.8000,64.1100,64.6900,63.9800,64.1400,25.3800,25.5300,24.2900,24.4900,37.8200,38.4200,37.8100,38.0000
2010-11-16,26.0400,26.0400,25.6500,25.8100,305.7200,307.6000,299.3200,301.5900,31.0000,31.4000,28.4200,29.6700,63.6500,63.9500,62.6500,63.1400,24.4100,24.8400,24.3100,24.6800,38.0100,38.5600,37.7200,37.8300
2010-11-17,25.9000,25.9100,25.5500,25.5700,301.2000,303.9900,297.7600,300.5000,30.2000,30.7500,28.6100,29.4900,63.1300,63.2900,62.9200,63.0600,24.8200,24.9100,24.4000,24.5100,37.9000,37.9900,37.4500,37.7000
2010-11-18,25.7100,26.0800,25.6100,25.8375,305.2000,309.6700,304.6900,308.4300,30.6700,30.7400,28.9201,29.8900,63.4700,64.0000,63.3000,63.8300,24.7800,25.0000,24.5000,24.9700,38.0200,38.4000,37.7400,37.9500
2010-11-19,25.8000,25.8300,25.6000,25.6900,307.9700,308.4000,305.2400,306.7300,30.1600,31.3700,29.7000,30.9900,63.8900,64.2200,63.6500,63.8300,24.9000,25.0000,24.6300,24.6700,38.0000,38.1700,37.7850,38.0800
2010-11-22,25.6500,25.7400,25.4400,25.7300,306.6800,313.3600,305.8700,313.3600,31.5700,33.4500,31.5000,33.4000,63.5000,63.8200,63.0900,63.6200,28.7536,29.6200,27.1100,29.5300,37.8700,38.2000,37.4900,37.7000
2010-11-23,25.5700,25.6000,25.0900,25.1200,310.4500,311.7500,306.5600,308.7300,33.2900,35.6800,32.1901,34.5700,62.9900,63.2500,62.6500,62.8700,29.2500,30.9000,28.7110,29.9900,37.4000,37.6000,36.9400,36.9800
2010-11-24,25.2000,25.4600,25.1600,25.3700,312.0000,315.4000,311.7500,314.7950,35.2700,35.9700,34.3340,35.4700,63.0300,63.4900,62.9300,63.2900,30.0600,30.3900,28.9900,29.3700,37.5000,37.8200,37.4400,37.7800
2010-11-26,25.2100,25.4100,25.1700,25.2500,313.7400,317.6999,312.9400,315.0000,35.6000,36.0000,34.7500,35.3200,62.5000,62.5700,62.1400,62.3000,29.2700,29.2800,28.8000,28.8300,37.4000,37.5300,37.1000,37.1000
2010-11-29,25.1900,25.4200,24.9300,25.3100,315.5000,317.4800,311.3800,316.8700,35.4122,35.9500,33.3300,34.3300,61.8100,62.0100,61.3900,61.9100,28.7400,29.0700,28.4400,28.6800,37.1100,37.1700,36.6500,37.0600
