,Real,Predicted
174,21.8,21.921095
175,22.420000000000005,22.033958
176,21.44,22.244587
177,20.4,22.29017
178,22.789999999999996,22.156578
179,25.72,22.391203
180,25.04,23.087746
181,24.25,23.647465
182,24.03,24.019121
183,24.72,24.283854
184,24.690000000000005,24.593584
185,26.2,24.841688
186,25.49,25.274755
187,25.930000000000003,25.545507
188,26.59,25.83051
189,24.96,26.168318
190,25.75,26.19968
191,24.96,26.31123
192,24.57,26.270205
193,23.98,26.147377
194,23.0,25.921846
195,22.85,25.54837
196,23.29,25.179434
197,23.18,24.922636
198,24.1,24.695492
199,23.550000000000004,24.657467
200,23.530000000000005,24.569496
201,23.56,24.50155
202,23.5,24.459368
203,23.23,24.42216
204,23.2,24.353065
205,22.76,24.29062
206,21.47,24.16675
207,19.78,23.850672
208,19.95,23.286158
209,20.89,22.787558
210,20.66,22.498806
211,20.94,22.238016
212,20.73,22.07718
213,21.66,21.931097
214,21.32,21.969072
215,20.04,21.981514
216,20.31,21.803894
217,20.47,21.678856
218,19.88,21.596115
219,20.44,21.437668
220,20.33,21.384922
221,20.19,21.333574
222,21.67,21.274693
223,22.49,21.461521
224,22.26,21.78092
225,23.989999999999995,22.048555
226,23.749999999999996,22.560844
227,23.34,22.993439
228,23.54,23.30307
229,23.25,23.582346
230,23.899999999999995,23.761036
231,23.839999999999996,23.995012
232,23.19,24.177214
233,22.03,24.21776
234,22.699999999999996,24.043913
235,21.14,23.95998
236,22.54,23.631695
237,24.36,23.538506
238,24.849999999999998,23.758314
239,23.96,24.071033
240,25.1,24.234632
241,20.79,24.552954
242,19.96,24.161188
243,19.98,23.615356
244,19.54,23.091022
245,19.09,22.547216
246,18.47,21.998056
247,18.59,21.427984
248,18.96,20.960453
249,18.93,20.636723
250,18.79,20.38401
251,19.06,20.174942
252,19.82,20.05886
253,19.5,20.104053
254,19.13,20.12792
255,19.25,20.107656
256,18.9,20.111057
257,19.05,20.067266
258,19.02,20.04722
259,19.09,20.02392
260,18.73,20.014462
261,18.44,19.950737
262,18.65,19.844414
263,18.07,19.777765
264,18.12,19.62969
265,17.92,19.50248
266,18.21,19.361118
267,17.81,19.284504
268,18.57,19.163641
269,18.92,19.181314
270,18.4,19.269947
271,17.83,19.28148
272,17.83,19.201305
273,18.55,19.120687
274,18.25,19.1597
275,18.55,19.157589
276,17.72,19.204933
277,17.28,19.120834
278,17.37,18.96596
279,16.99,18.833008
280,16.28,18.654192
281,17.02,18.38198
282,15.680000000000001,18.251839
283,15.729999999999999,17.940983
284,16.45,17.667738
285,15.54,17.547071
286,15.149999999999999,17.32132
287,15.51,17.066193
288,15.51,16.90191
289,15.54,16.772215
290,15.050000000000002,16.678728
291,14.98,16.533003
292,15.88,16.399021
293,16.14,16.429256
294,16.2,16.518084
295,16.0,16.622952
296,16.82,16.692917
297,17.74,16.88214
298,18.01,17.205307
299,17.99,17.546282
300,18.01,17.845915
301,16.99,18.105316
302,18.0,18.157545
303,18.3,18.32911
304,19.02,18.519947
305,18.14,18.796469
306,18.95,18.90303
307,19.19,19.103878
308,18.67,19.313412
309,17.63,19.410913
310,17.6,19.31506
311,17.56,19.19601
312,18.59,19.067112
313,18.57,19.10868
314,19.07,19.15806
315,19.57,19.289932
316,19.59,19.497274
317,18.71,19.69529
318,18.71,19.730103
319,18.75,19.741898
320,19.37,19.745028
321,19.61,19.839022
322,19.45,19.963057
323,18.97,20.050926
324,20.0,20.049356
325,19.53,20.198961
326,19.68,20.2631
327,19.84,20.336006
328,21.37,20.420235
329,21.0,20.734768
330,20.53,20.972662
331,20.42,21.105375
332,21.3,21.189175
333,21.05,21.386925
334,22.4,21.521412
335,23.76,21.843689
336,22.78,22.35272
337,22.54,22.6641
338,22.54,22.881756
339,21.78,23.04802
340,21.49,23.049492
341,21.0,22.973955
342,20.39,22.80468
343,20.62,22.537844
344,21.01,22.320635
345,21.62,22.19326
346,20.67,22.19185
347,21.0,22.062347
348,21.36,21.999537
349,21.49,22.01078
350,22.07,22.053572
351,22.43,22.193409
352,21.9,22.390314
353,23.3,22.49068
354,23.58,22.793085
355,23.689999999999998,23.117691
356,22.9,23.424292
357,22.610000000000003,23.562922
358,21.649999999999995,23.613098
359,21.23,23.47863
360,21.05,23.260263
361,21.15,23.015648
362,21.699999999999996,22.806374
363,20.78,22.710686
364,22.480000000000004,22.497059
365,22.17,22.57796
366,21.82,22.632393
367,23.02,22.639238
368,23.21,22.838118
369,23.25,23.061512
370,23.27,23.274815
371,23.07,23.466293
372,24.09,23.597847
373,24.72,23.861832
374,24.41,24.197401
375,25.35,24.446728
376,25.45,24.80159
377,24.670000000000005,25.127567
378,24.3,25.27996
379,24.03,25.327665
380,24.98,25.295906
381,24.710000000000004,25.395365
382,25.01,25.440863
383,24.600000000000005,25.520658
384,23.899999999999995,25.525629
385,22.619999999999997,25.410425
386,23.13,25.089666
387,21.5,24.861311
388,22.740000000000002,24.401464
389,23.810000000000002,24.175705
390,23.669999999999998,24.169394
391,21.96,24.179234
392,21.699999999999996,23.940733
393,23.45,23.678688
394,24.29,23.72021
395,23.530000000000005,23.921377
396,24.07,24.009462
397,24.38,24.176287
398,24.66,24.379381
399,25.059999999999995,24.607433
400,24.72,24.872704
401,24.49,25.052252
402,24.43,25.15826
403,24.949999999999996,25.224718
404,24.74,25.347118
405,24.849999999999998,25.416582
406,24.92,25.486586
407,24.27,25.554445
408,24.09,25.505003
409,23.35,25.415249
410,23.46,25.20796
411,23.47,25.028856
412,23.669999999999998,24.870346
413,24.46,24.767231
414,24.07,24.81293
415,23.749999999999996,24.814205
416,24.900000000000002,24.77283
417,24.74,24.918419
418,24.56,25.039803
419,24.1,25.122828
420,24.66,25.120245
421,24.860000000000003,25.194714
422,25.059999999999995,25.292948
423,25.0,25.413244
424,25.74,25.510382
425,26.109999999999996,25.709335
426,25.41,25.948029
427,24.98,26.050268
428,24.53,26.055758
429,24.25,25.968435
430,23.769999999999996,25.827906
431,24.12,25.613811
432,23.01,25.467276
433,23.96,25.167425
434,24.27,25.044687
435,23.98,25.003649
436,23.689999999999998,24.940968
437,23.510000000000005,24.849781
438,22.650000000000002,24.74484
439,22.47,24.518946
440,24.37,24.282543
441,24.19,24.374249
442,23.32,24.463404
443,23.94,24.422068
444,25.61,24.47888
445,25.28,24.800417
446,25.21,25.05986
447,25.01,25.27992
448,24.74,25.435738
449,23.46,25.513897
450,24.32,25.361397
451,25.18,25.329855
452,24.15,25.434387
453,23.98,25.375021
454,23.98,25.284977
455,24.2,25.19676
456,23.3,25.149338
457,22.91,24.970888
458,22.78,24.743876
459,22.719999999999995,24.515923
460,22.16,24.305439
461,21.4,24.03988
462,21.48,23.68869
463,20.46,23.390528
464,20.09,22.977377
465,19.54,22.556263
466,20.1,22.103773
467,20.54,21.802462
468,20.15,21.636694
469,17.12,21.463242
470,17.11,20.852053
471,16.85,20.284266
472,17.27,19.744184
473,17.14,19.348406
474,16.55,19.01071
475,17.06,18.650488
476,17.72,18.435202
477,17.06,18.382275
478,16.94,18.267788
479,17.55,18.16386
480,18.74,18.17932
481,18.01,18.400274
482,17.53,18.508385
483,17.32,18.52871
484,18.3,18.503923
485,17.5,18.628778
486,18.23,18.61858
487,17.86,18.71339
488,15.630000000000003,18.741621
489,14.99,18.408104
490,14.96,17.97467
491,14.92,17.56245
492,14.47,17.189678
493,15.200000000000001,16.801825
494,14.36,16.587065
495,14.34,16.295086
496,15.02,16.047846
497,15.43,15.956639
498,15.259999999999998,15.970774
499,14.8,15.98411
500,14.45,15.93684
501,13.990000000000002,15.842993
502,14.74,15.6838455
503,15.03,15.6567335
504,15.3,15.692757
505,15.0,15.779114
506,14.99,15.817706
507,14.590000000000002,15.849225
508,15.170000000000002,15.812055
509,15.61,15.861552
510,15.81,15.9802475
511,15.98,16.12419
512,15.91,16.28176
513,16.12,16.410736
514,15.97,16.553032
515,15.729999999999999,16.65106
516,15.53,16.690098
517,14.85,16.679998
518,14.699999999999998,16.549864
519,14.699999999999998,16.393389
520,14.75,16.24576
521,14.049999999999999,16.12286
522,14.48,15.9085245
523,14.18,15.784094
524,14.38,15.636922
525,14.37,15.545041
526,14.33,15.474491
527,14.29,15.416552
528,14.14,15.367783
529,14.17,15.307495
530,14.5,15.262786
531,14.8,15.280124
532,15.02,15.352003
533,14.580000000000002,15.460336
534,14.87,15.493184
535,14.85,15.562086
536,14.639999999999999,15.619127
537,14.93,15.634055
538,14.699999999999998,15.685395
539,14.72,15.694132
540,14.5,15.699279
541,14.51,15.66567
542,14.17,15.631986
543,14.3,15.546119
544,14.03,15.485364
545,13.77,15.389961
546,13.69,15.26294
547,13.599999999999998,15.136353
548,14.120000000000001,15.012233
549,14.51,14.989284
550,14.77,15.044387
551,15.160000000000002,15.150005
552,14.560000000000002,15.317384
553,14.110000000000001,15.380357
554,14.34,15.357498
555,14.560000000000002,15.359715
556,14.699999999999998,15.39177
557,14.88,15.442183
558,14.689999999999998,15.516571
559,15.42,15.553729
560,15.61,15.698088
561,15.44,15.862733
562,15.98,15.983949
563,16.07,16.170307
564,16.36,16.348915
565,16.89,16.548311
566,16.9,16.80452
567,17.22,17.031742
568,16.0,17.27571
569,15.84,17.290743
570,15.160000000000002,17.24717
571,15.640000000000002,17.078083
572,15.59,16.981295
573,16.3,16.885548
574,15.95,16.914639
575,15.650000000000002,16.898827
576,15.269999999999998,16.84115
577,15.53,16.728859
578,16.35,16.665365
579,16.01,16.743458
580,15.97,16.775831
581,15.41,16.801622
582,15.719999999999999,16.737097
583,15.5,16.720392
584,15.180000000000001,16.673212
585,15.160000000000002,16.578226
586,14.97,16.486446
587,14.63,16.373722
588,14.95,16.220152
589,14.75,16.132784
590,15.279999999999998,16.033344
591,15.49,16.034868
592,15.190000000000001,16.083921
593,14.79,16.091585
594,14.85,16.036322
595,15.08,15.99278
596,14.570000000000002,15.990062
597,14.2,15.911877
598,14.14,15.77893
599,14.49,15.64601
600,14.36,15.583268
601,14.4,15.515947
602,14.059999999999999,15.46858
603,14.069999999999999,15.379446
604,14.33,15.302123
605,14.8,15.278274
606,14.9,15.33927
607,14.9,15.422288
608,14.85,15.504285
609,14.550000000000002,15.571609
610,14.679999999999998,15.581453
611,14.72,15.60251
612,14.63,15.624463
613,14.610000000000001,15.627287
614,14.43,15.622666
615,14.620000000000001,15.586872
616,14.099999999999998,15.581236
617,14.02,15.495253
618,13.88,15.4002075
619,14.17,15.290997
620,13.8,15.239086
621,14.13,15.141735
622,14.580000000000002,15.1090975
623,14.580000000000002,15.16021
624,14.32,15.218856
625,14.36,15.236816
626,14.659999999999998,15.257345
627,14.600000000000001,15.321886
628,14.45,15.372724
629,14.43,15.393013
630,14.15,15.403441
631,14.35,15.364254
632,14.35,15.354741
633,14.39,15.345736
634,14.54,15.344092
635,14.669999999999998,15.366823
636,15.269999999999998,15.410751
637,14.85,15.546994
638,14.77,15.610313
639,15.0,15.649696
640,14.74,15.715212
641,15.02,15.730176
642,14.5,15.780364
643,14.86,15.742005
644,15.01,15.755401
645,14.649999999999999,15.791137
646,14.560000000000002,15.768037
647,14.620000000000001,15.72784
648,14.560000000000002,15.697857
649,14.53,15.661508
650,14.37,15.624419
651,14.23,15.567055
652,14.22,15.493174
653,14.72,15.4264765
654,14.78,15.448329
655,15.01,15.48753
656,15.0,15.565985
657,14.95,15.640094
658,14.91,15.699897
659,15.0,15.743717
660,14.37,15.792756
661,14.550000000000002,15.734442
662,14.41,15.698686
663,14.49,15.641123
664,14.570000000000002,15.5996895
665,14.14,15.576639
666,14.16,15.491554
667,14.600000000000001,15.415864
668,14.46,15.418918
669,14.41,15.408323
670,14.49,15.395236
671,14.45,15.398437
672,14.19,15.398188
673,14.37,15.358275
674,13.2,15.3484125
675,13.579999999999998,15.15665
676,13.39,15.03196
677,13.24,14.892539
678,13.12,14.747745
679,13.14,14.60413
680,13.510000000000002,14.485345
681,13.579999999999998,14.447302
682,13.44,14.438843
683,13.35,14.420242
684,13.86,14.395469
685,14.059999999999999,14.456945
686,14.22,14.5528145
687,14.36,14.670381
688,14.45,14.800712
689,16.09,14.930687
690,17.5,15.303419
691,17.65,15.873295
692,18.0,16.422016
693,18.3,16.960096
694,18.56,17.469255
695,18.67,17.938658
696,18.55,18.34444
697,18.73,18.654356
698,18.8,18.923271
699,18.1,19.143398
700,17.79,19.20105
701,17.85,19.16948
702,18.24,19.12339
703,18.32,19.12875
704,18.88,19.143755
705,18.28,19.244192
706,18.1,19.24622
707,17.95,19.214529
708,17.45,19.156652
709,17.31,19.02144
710,17.6,18.871212
711,17.64,18.781216
712,17.15,18.715351
713,16.79,18.587614
714,17.18,18.41789
715,17.45,18.32887
716,17.77,18.302866
717,17.42,18.343355
718,18.27,18.337423
719,18.19,18.46931
720,19.12,18.587332
721,19.14,18.843681
722,19.2,19.085936
723,19.06,19.309647
724,18.78,19.478601
725,19.09,19.569567
726,19.29,19.680023
727,18.73,19.79918
728,19.06,19.809433
729,19.09,19.854168
730,19.27,19.891647
731,19.13,19.948362
732,19.87,19.97489
733,20.4,20.111372
734,19.89,20.322336
735,19.58,20.437153
736,19.85,20.480307
737,19.9,20.548056
738,19.61,20.609997
739,19.87,20.613955
740,20.9,20.64923
741,20.859,20.840538
742,20.61,21.015867
743,20.8,21.13379
744,20.79,21.259283
745,20.51,21.362408
746,21.540000000000003,21.40104
747,20.99,21.585882
748,20.72,21.667648
749,20.28,21.687387
750,21.08,21.623299
751,20.73,21.678007
752,21.21,21.674482
753,20.38,21.7432
754,19.63,21.677427
755,19.93,21.488718
756,19.64,21.35215
757,19.66,21.18625
758,19.7,21.043533
759,20.18,20.929285
760,19.97,20.913273
761,19.71,20.882639
762,20.34,20.821444
763,20.32,20.870354
764,21.01,20.9232
765,21.679999999999996,21.085505
766,20.88,21.346434
767,20.86,21.463984
768,21.05,21.552343
769,21.48,21.649605
770,22.19,21.79609
771,22.610000000000003,22.035273
772,22.85,22.31812
773,22.95,22.607698
774,22.829999999999995,22.875137
775,22.500000000000004,23.081709
776,22.740000000000002,23.195591
777,22.37,23.312141
778,22.18,23.341513
779,22.56,23.319517
780,23.1,23.344515
781,22.21,23.44887
782,22.36,23.407
783,22.12,23.380672
784,22.88,23.31427
785,22.58,23.36992
786,22.08,23.381214
787,22.43,23.312748
788,21.32,23.300617
789,20.43,23.117138
790,20.69,22.80016
791,21.3,22.544752
792,20.72,22.418245
793,20.79,22.234283
794,20.57,22.090612
795,21.69,21.940062
796,22.29,21.992859
797,23.22,22.162764
798,23.06,22.484406
799,23.45,22.767756
800,23.680000000000003,23.082054
801,24.35,23.395468
802,24.55,23.771416
803,24.819999999999997,24.129826
804,23.25,24.478233
805,22.749999999999996,24.522156
806,23.22,24.436134
807,23.18,24.396133
808,22.76,24.340881
809,22.99,24.217018
810,22.599999999999998,24.134472
811,22.599999999999998,23.999958
812,23.720000000000002,23.879215
813,23.689999999999998,23.95303
814,23.09,24.037441
815,22.89,24.02928
816,23.15,23.986876
817,22.91,23.985178
818,23.03,23.948069
819,23.12,23.932379
820,22.500000000000004,23.936003
821,21.9,23.843245
822,21.540000000000003,23.657345
823,22.33,23.424898
824,22.420000000000005,23.338142
825,21.46,23.290012
826,21.13,23.109585
827,20.41,22.893667
828,20.4199,22.58591
829,20.375,22.3112
830,20.28,22.06876
831,21.15,21.851692
832,20.68,21.811234
833,20.72,21.730194
834,20.91,21.677547
835,21.71,21.672253
836,21.540000000000003,21.806353
837,21.03,21.917406
838,21.15,21.940031
839,20.85,21.97
840,21.05,21.945087
841,20.45,21.947649
842,20.38,21.853083
843,21.21,21.748419
844,20.89,21.7818
845,20.17,21.772917
846,20.12,21.653378
847,19.88,21.529978
848,20.04,21.38107
849,19.7,21.273296
850,19.85,21.130295
851,19.81,21.02959
852,20.41,20.943413
853,20.78,20.970848
854,21.15,21.070057
855,21.28,21.231905
856,21.37,21.407337
857,21.28,21.581692
858,22.17,21.719715
859,22.09,21.973747
860,22.590000000000003,22.190107
861,23.36,22.454365
862,23.0,22.805534
863,23.729999999999997,23.059437
864,24.12,23.382938
865,24.2,23.723267
866,22.85,24.027142
867,22.719999999999995,24.06643
868,22.73,24.04038
869,22.610000000000003,23.990343
870,22.18,23.910095
871,22.56,23.760546
872,23.01,23.678198
873,23.07,23.680687
874,22.520000000000003,23.703674
875,22.679999999999996,23.64633
876,22.56,23.617615
877,22.32,23.575209
878,22.26,23.50142
879,21.79,23.424479
880,22.420000000000005,23.282692
881,22.71,23.253418
882,22.667,23.28601
883,22.98,23.31974
884,23.799999999999997,23.404821
885,23.729999999999997,23.617191
886,23.0,23.808191
887,23.16,23.862047
888,23.26,23.918509
889,22.47,23.974712
890,22.4,23.893377
891,22.19,23.792278
892,22.36,23.659798
893,22.809999999999995,23.563492
894,23.04,23.55222
895,23.92,23.590492
896,24.02,23.77409
897,23.810000000000002,23.971422
898,23.92,24.12108
899,25.16,24.26643
900,26.74,24.585073
901,25.999999999999996,25.128033
902,27.1,25.511864
903,27.68,26.00978
904,27.149999999999995,26.535902
905,27.56,26.906797
906,26.45,27.267525
907,25.820000000000004,27.38411
908,26.19,27.342127
909,25.670000000000005,27.321438
910,25.860000000000003,27.20101
911,25.860000000000003,27.104961
912,25.29,27.01527
913,25.5,26.846163
914,26.870000000000005,26.724443
915,27.040000000000003,26.838127
916,27.91,26.993069
917,27.920000000000005,27.287436
918,27.040000000000003,27.56788
919,27.109999999999996,27.680044
920,27.5,27.77161
921,28.32,27.898558
922,27.83,28.134907
923,27.31,28.26969
924,27.53,28.292923
925,28.04,28.328463
926,26.930000000000003,28.429646
927,26.64,28.342836
928,29.299999999999997,28.20083
929,29.180000000000003,28.482069
930,28.35,28.745502
931,27.73,28.86008
932,27.73,28.850258
933,27.78,28.82132
934,27.7,28.791487
935,27.129999999999995,28.74513
936,26.939999999999998,28.608765
937,26.45,28.447836
938,26.77,28.224209
939,25.780000000000005,28.072504
940,26.07,27.78941
941,26.14,27.580404
942,26.65,27.418344
943,26.58,27.369923
944,26.67,27.335398
945,26.28,27.335737
946,27.14,27.287611
947,27.3,27.383415
948,27.19,27.50811
949,27.060000000000002,27.609703
950,26.64,27.679003
951,27.060000000000002,27.668777
952,26.47,27.714014
953,26.71,27.659199
954,27.109999999999996,27.636976
955,27.34,27.67957
956,28.41,27.758194
957,28.51,28.002773
958,28.17,28.251541
959,28.06,28.422867
960,28.06,28.547049
961,28.92,28.643684
962,28.4,28.8519
963,28.78,28.955576
964,29.81,29.094936
965,30.349999999999998,29.375664
966,30.2,29.716934
967,30.74,29.99811
968,30.12,30.3224
969,30.69,30.502419
970,32.74,30.727196
971,32.81,31.238314
972,32.91,31.7162
973,32.33,32.150677
974,33.0,32.426796
975,33.7,32.7441
976,33.18,33.11543
977,33.7,33.348087
978,32.49,33.610092
979,32.5,33.632137
980,32.54,33.615585
981,32.3,33.58341
982,31.08,33.50366
983,30.95,33.2281
984,30.389999999999997,32.942204
985,30.14,32.592182
986,30.03,32.237873
987,29.140000000000004,31.913939
988,29.220000000000002,31.500383
989,29.58,31.154171
990,32.93,30.922382
991,32.2,31.276758
992,31.97,31.550718
993,32.2,31.782862
994,31.62,32.030403
995,31.68,32.15498
996,30.7,32.25646
997,31.260000000000005,32.17589
998,32.43,32.16683
999,32.27,32.33662
1000,32.64,32.47453
1001,32.34,32.655678
1002,31.580000000000002,32.76937
1003,31.29,32.740334
1004,31.79,32.64667
1005,31.390000000000004,32.625465
1006,29.78,32.540333
1007,30.299999999999997,32.20757
1008,31.519999999999996,31.97254
1009,31.01,31.960882
1010,30.369999999999997,31.89791
1011,30.84,31.751163
1012,30.78,31.695837
1013,30.87,31.64707
1014,31.74,31.625275
1015,30.71,31.753056
1016,30.8,31.721478
1017,31.08,31.701357
1018,31.95,31.726006
1019,33.05,31.888586
1020,34.65999999999999,32.22017
1021,34.35,32.789776
1022,34.12,33.271893
1023,34.49,33.65429
1024,35.86,34.02712
1025,35.66,34.55403
1026,35.23,34.983566
1027,35.76,35.271446
1028,36.349999999999994,35.575497
1029,35.699999999999996,35.91437
1030,35.87,36.094395
1031,35.589999999999996,36.251698
1032,35.49,36.32313
1033,35.2,36.346474
1034,36.349999999999994,36.301792
1035,37.14,36.42806
1036,37.71,36.673286
1037,38.01,36.996357
1038,36.92,37.340385
1039,37.27,37.47188
1040,37.29,37.61628
1041,37.53,37.73208
1042,38.04,37.8588
1043,38.67999999999999,38.04206
1044,38.74999999999999,38.303486
1045,38.669999999999995,38.549393
1046,38.78999999999999,38.748333
1047,39.37,38.93098
1048,40.63999999999999,39.17188
1049,39.62,39.581566
1050,39.06,39.788597
1051,38.589999999999996,39.860004
1052,38.28999999999999,39.819218
1053,39.75,39.707832
1054,44.98,39.821735
1055,45.49999999999999,40.765335
1056,47.75,41.765385
1057,47.419999999999995,43.039925
1058,47.470000000000006,44.136665
1059,47.94,45.083122
1060,47.41,45.940643
1061,47.550000000000004,46.556377
1062,47.97,47.050327
1063,50.3,47.489456
1064,52.18999999999999,48.198254
1065,52.4,49.117374
1066,52.45,49.963764
1067,53.5,50.694275
1068,55.31,51.46429
1069,54.45,52.397133
1070,54.72,53.062805
1071,54.38,53.644283
1072,54.050000000000004,54.053593
1073,54.75,54.309868
1074,55.3,54.595642
1075,55.5,54.904613
1076,55.24,55.190147
1077,54.93500000000001,55.38142
1078,54.9,55.476376
1079,55.39,55.526768
1080,55.17,55.62971
1081,61.35,55.681053
1082,61.27,56.703564
1083,64.05,57.679974
1084,64.55,59.010197
1085,68.44,60.294136
1086,67.05,62.032772
1087,67.79,63.3545
1088,65.21,64.56909
1089,62.68000000000001,65.15124
1090,65.78,65.13315
1091,62.88999999999999,65.47324
1092,63.28,65.26983
1093,63.99,65.07299
1094,65.15,64.972984
1095,64.91,65.0622
1096,65.29,65.120094
1097,65.26,65.233536
1098,66.596,65.34147
1099,64.99,65.652534
1100,62.720000000000006,65.69193
1101,63.69,65.34186
1102,63.75,65.142525
1103,64.01,64.96964
1104,63.160000000000004,64.86489
1105,64.18,64.64871
1106,64.44,64.61417
1107,64.8,64.64868
1108,64.4,64.75353
1109,63.29,64.79752
1110,63.94,64.65961
1111,64.5,64.62504
1112,64.55,64.68643
1113,69.25,64.760666
1114,68.96,65.58325
1115,64.56,66.339134
1116,65.46,66.32269
1117,69.8,66.36907
1118,70.2,67.0638
1119,70.65,67.78076
1120,69.88,68.498215
1121,70.46,68.99888
1122,70.49,69.493866
1123,70.76,69.90263
1124,72.05,70.271095
1125,72.25,70.77127
1126,72.64,71.23118
1127,73.98,71.67918
1128,76.9,72.26813
1129,77.53,73.2457
1130,79.63,74.236046
1131,77.81,75.44558
1132,78.84,76.21626
1133,78.94,76.990425
1134,80.9,77.63936
1135,78.74,78.471245
1136,78.36,78.83493
1137,81.21,79.019295
1138,84.63,79.57221
1139,88.41000000000001,80.603584
1140,90.13,82.153496
1141,87.81000000000002,83.84802
1142,86.81,84.98318
1143,85.29,85.7417
1144,88.22999999999999,86.0606
1145,88.93,86.69964
1146,88.98999999999998,87.33699
1147,44.86,87.8802
1148,44.5,81.251945
1149,44.12100000000001,74.644104
1150,41.79,68.48123
1151,42.809999999999995,62.70858
1152,42.74999999999999,57.964363
1153,40.529999999999994,54.083958
1154,39.35,50.661484
1155,39.83,47.772522
1156,40.269999999999996,45.595
1157,40.31999999999999,44.032654
1158,40.959999999999994,42.918755
1159,41.18,42.250397
1160,42.25,41.870438
1161,42.959999999999994,41.843628
1162,43.7,42.04913
1163,42.82999999999999,42.46836
1164,42.55,42.721848
1165,42.49999999999999,42.888233
1166,42.529999999999994,43.007244
1167,41.75,43.094322
1168,42.79999999999999,43.03053
1169,41.67,43.117622
1170,40.88999999999999,43.015293
1171,41.09,42.78006
1172,41.89,42.58237
1173,42.33,42.531994
